NaN,NaN,NaN,NaN,NaN,502,502,503,503,531,531,531,527,527,527,527,527,527,527,527,527,527,527,527,527,527,487,487,487,487,487,487,487,484,484,519,519,519,519,519,506,506,506,506,506,506,506,535,504,504,504,504,509,509,509,509,526,547,547,526,532,532,532,532,557,557,540,540,537,537,537,537,537,537,540,540,540,540,540,540,540,540,540,540,540,424,424,424,424,424,424,424,424,499,499,499,499,499,499,499,491,491,491,491,499,499,499,469,469,469,469,469,469,469,524,524,524,524,524,524,524,524,524,524,529,529,529,530,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,511,511,511,511,511,511,511,555,555,555,555,556,556,556,556,556,543,543,543,543,543,543,597,533,533,533,533,533,596,596,554,554,554,554,553,553,553,513,513,513,513,513,513,513,513,513,513,515,515,515,515,515,493,493,493,493,615,615,615,615,615,615,615,615,615,615,528,528,592,592,592,592,592,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,502,502,503,503,503,527,527,527,527,527,527,467,527,527,527,527,527,527,527,487,487,487,487,487,487,487,487,487,484,520,519,519,519,519,478,506,506,506,506,506,506,506,504,504,504,504,509,509,509,509,509,526,526,526,526,526,532,532,532,557,557,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,424,424,424,424,424,424,424,424,499,499,499,499,499,499,499,491,491,491,491,491,499,469,469,469,469,469,469,469,469,469,523,524,524,524,524,524,524,524,529,529,529,529,529,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,511,511,511,511,511,511,511,555,555,555,555,555,556,556,556,556,556,543,543,543,543,543,543,521,533,533,533,533,533,521,554,554,554,554,554,553,553,513,513,513,513,513,513,513,513,513,513,515,515,515,515,515,493,493,493,493,493,493,615,615,615,615,525,525,528,528,528,528,528,592,592,592,592,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,502,503,503,503,503,527,527,527,527,527,467,467,527,527,527,527,527,527,487,487,487,487,487,487,487,487,487,484,484,484,484,484,478,478,478,478,506,506,506,506,506,504,504,504,504,504,509,509,509,509,509,509,516,518,518,518,532,532,532,532,557,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,424,424,424,424,424,424,424,424,499,499,499,499,499,499,499,499,491,491,491,491,491,491,469,469,469,469,469,469,469,469,469,523,523,524,524,524,524,524,529,529,529,529,529,529,517,498,498,498,498,498,498,498,498,517,517,517,517,517,517,511,511,511,511,511,511,511,511,555,555,555,555,556,556,556,556,556,556,543,543,543,543,521,521,521,521,521,533,521,521,521,554,554,554,554,554,553,513,513,513,513,513,513,513,513,513,513,515,515,501,501,515,490,490,490,493,493,493,493,525,525,525,525,525,525,528,528,528,528,528,592,592,592,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,502,503,503,503,503,527,527,527,527,467,467,467,467,467,454,454,454,487,487,487,487,487,487,487,487,487,484,484,484,484,484,484,478,478,478,478,478,506,504,504,504,504,504,504,504,509,509,509,509,509,509,509,516,479,518,518,518,532,532,532,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,424,424,424,424,424,424,424,424,424,442,499,499,499,499,499,499,499,491,491,491,491,491,491,469,469,469,469,469,469,469,469,469,469,523,523,523,524,524,524,524,529,529,512,512,529,529,498,498,498,498,498,498,498,498,498,498,498,517,517,517,517,511,511,511,511,511,511,511,511,555,555,555,555,556,556,556,556,556,556,556,543,543,522,522,522,521,521,521,521,521,521,521,521,554,554,554,554,513,513,513,513,513,513,513,513,513,513,513,513,513,501,501,501,490,490,490,493,493,493,493,525,525,525,525,525,525,525,528,528,528,528,592,592,592,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,502,502,503,503,503,503,503,467,467,467,467,467,467,467,454,454,454,454,487,487,487,487,487,487,487,484,484,484,484,484,484,478,478,478,478,478,478,504,504,504,504,504,504,504,504,480,480,480,479,479,479,479,479,479,479,518,518,518,532,532,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,424,424,424,424,424,424,424,424,442,442,499,499,499,499,499,499,491,491,491,491,491,491,491,469,469,469,469,469,469,469,469,469,469,469,523,523,524,524,455,455,529,512,512,512,529,498,498,498,498,498,498,483,498,498,498,498,498,517,494,517,517,505,507,507,507,507,511,511,511,555,555,555,555,555,556,556,556,556,556,556,556,543,522,522,522,521,521,521,521,521,521,521,521,521,554,554,513,513,513,513,513,513,513,513,513,513,513,513,513,501,501,501,501,490,490,490,490,493,493,493,493,525,525,525,525,525,525,525,525,528,528,528,592,592,592,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,489,497,497,497,497,503,467,467,467,467,467,467,454,454,454,454,454,454,454,487,487,487,487,484,484,484,484,484,484,484,478,478,478,478,478,478,504,504,504,504,504,504,504,475,480,480,480,480,479,479,479,479,479,479,518,518,479,532,532,532,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,424,424,424,424,424,424,424,442,442,442,442,499,499,499,499,499,499,491,491,491,491,491,491,491,469,469,469,469,469,469,469,469,469,469,469,469,469,469,455,455,455,455,512,512,512,498,498,498,498,498,498,498,483,483,498,498,498,498,498,494,494,505,505,494,507,507,507,507,507,507,555,555,555,555,555,555,556,556,556,556,556,556,522,522,522,521,521,521,521,521,521,521,521,521,521,521,513,513,513,513,513,513,513,513,513,513,513,513,513,501,501,501,501,490,490,490,490,490,493,493,493,495,525,525,525,525,525,525,525,525,525,528,525,525,525,525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,489,497,497,497,497,467,467,467,467,467,467,467,454,454,454,454,454,454,454,487,487,487,484,484,484,484,484,478,478,478,478,478,478,478,478,478,478,478,478,475,475,475,475,475,480,480,480,480,480,479,479,479,479,479,479,479,479,479,479,532,540,540,540,540,540,540,540,540,540,540,540,540,540,540,424,424,424,424,424,424,442,442,442,442,442,442,499,499,499,499,499,491,491,491,491,491,491,491,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,455,455,455,455,512,512,498,498,498,498,498,498,498,483,483,483,483,483,483,498,498,486,486,494,494,494,494,507,507,507,507,507,507,507,507,555,555,555,555,556,556,556,556,522,522,522,522,521,521,521,521,521,521,521,521,521,521,521,513,513,513,513,513,513,513,513,500,500,500,500,500,500,500,500,490,490,490,490,490,490,493,493,493,495,495,496,496,496,496,525,525,525,525,525,525,525,525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,489,466,466,466,466,466,467,467,467,467,467,467,467,467,454,454,454,454,454,443,487,487,484,484,484,484,484,428,478,478,478,478,478,478,478,478,478,478,478,478,475,475,475,461,461,480,480,480,480,479,479,479,479,479,479,479,479,479,479,479,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,424,424,424,424,424,424,442,442,442,442,442,442,442,442,491,499,491,491,491,491,491,491,491,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,455,455,455,455,455,455,498,498,498,498,498,498,468,468,468,483,483,483,483,483,483,498,486,486,494,494,494,494,507,507,507,507,507,507,507,507,507,507,507,555,507,507,507,507,522,522,522,522,521,521,521,521,521,521,521,521,521,521,521,513,513,513,513,500,500,500,500,500,500,500,500,500,500,500,500,490,490,490,490,490,482,482,493,492,492,495,496,496,496,496,496,496,525,525,525,525,525,525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,466,466,466,466,467,467,467,467,467,467,467,467,467,467,454,454,454,454,454,443,487,484,484,484,484,484,484,428,478,478,478,478,478,478,478,478,478,475,475,475,475,475,475,461,461,461,461,480,480,480,479,479,479,479,479,479,479,436,436,436,436,540,540,437,540,540,540,540,540,540,540,540,424,424,424,424,424,424,424,424,424,442,442,442,442,442,442,442,442,491,491,491,491,491,491,491,491,469,469,469,469,469,469,469,469,469,469,469,469,469,469,455,455,455,455,455,455,455,455,498,498,498,498,498,468,468,468,468,468,468,483,483,483,483,474,485,485,485,494,494,494,494,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,522,522,522,522,521,521,521,521,521,521,521,521,521,521,521,513,513,500,500,500,500,500,500,500,500,500,500,500,500,500,500,490,490,488,488,488,482,482,482,492,492,495,495,496,496,496,496,496,496,525,525,525,525,525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,466,466,466,466,467,467,467,467,467,467,467,467,458,458,454,454,454,454,443,443,443,484,484,484,484,428,428,428,428,478,478,478,478,478,478,478,478,475,475,475,475,475,475,461,461,461,461,461,461,480,479,479,479,479,479,479,436,436,436,436,436,437,437,437,437,437,540,540,540,540,540,540,424,424,424,424,424,424,424,424,442,442,442,442,442,442,442,442,442,491,491,491,491,491,369,369,369,369,469,469,469,469,469,469,469,469,469,469,469,469,455,455,455,455,455,455,455,455,455,452,498,498,498,468,468,468,468,468,468,468,472,474,474,474,474,474,485,485,494,494,494,494,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,522,522,522,522,522,521,521,521,521,521,521,521,521,521,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,488,488,488,488,488,482,482,492,492,492,492,496,496,496,496,496,496,496,496,525,525,525,525,525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,466,466,466,467,467,467,467,467,467,467,467,458,458,458,454,454,454,454,443,443,443,443,484,484,428,428,428,428,428,428,475,478,478,478,478,478,478,475,475,475,475,475,475,461,461,461,461,461,461,480,461,461,479,479,479,479,436,436,436,436,436,437,437,437,437,437,437,437,437,437,424,424,424,424,424,424,424,424,424,424,442,442,442,442,442,442,442,442,442,442,491,491,491,369,369,369,369,369,369,469,469,469,469,469,469,469,469,469,469,469,455,455,455,455,455,455,455,455,452,452,451,451,468,468,468,468,468,468,468,468,468,472,472,474,474,474,474,494,494,494,494,476,477,477,477,477,507,477,507,507,507,507,507,507,507,507,507,522,522,522,522,522,521,521,521,521,521,521,521,521,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,465,488,488,488,482,482,482,481,492,492,492,492,496,496,496,496,496,496,496,496,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,466,466,466,467,467,467,467,467,467,467,467,467,458,458,454,454,443,443,443,443,443,443,440,440,428,428,428,428,428,428,475,475,475,475,475,475,475,475,475,475,475,475,475,461,461,461,461,461,461,461,461,461,479,436,436,436,436,436,436,436,437,437,437,437,437,437,437,437,437,424,424,424,424,424,424,424,424,424,442,442,442,442,442,442,442,442,442,442,442,442,442,491,491,369,369,369,369,369,369,369,469,469,469,469,469,469,460,460,460,455,455,455,455,455,455,452,455,452,452,451,451,451,451,468,468,468,468,468,468,468,468,472,472,472,472,472,472,472,472,472,476,476,470,471,477,477,477,477,507,507,507,507,507,507,507,507,507,522,522,522,522,522,521,521,521,521,521,521,521,521,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,465,465,465,465,464,464,481,481,481,492,492,492,492,492,492,496,496,496,496,496,496,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,463,462,466,466,467,467,467,467,467,467,467,467,467,458,458,454,454,443,443,443,443,443,443,440,440,428,428,428,428,428,428,475,475,475,475,475,475,475,475,475,475,475,475,475,419,419,461,461,461,461,461,461,461,436,436,436,436,436,436,437,437,437,437,437,437,437,437,437,437,424,424,424,424,424,424,424,424,424,424,442,442,442,442,442,442,442,442,442,442,442,442,442,369,369,369,369,369,369,369,369,369,469,469,460,460,460,460,460,460,460,455,455,452,452,452,452,452,452,451,451,451,451,451,451,451,468,468,468,468,468,468,468,468,433,433,472,472,472,472,472,472,472,472,470,471,471,471,471,477,477,477,507,507,477,507,507,507,507,522,522,522,522,522,522,521,521,521,521,521,521,521,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,465,465,465,465,465,465,465,464,464,481,481,481,492,492,492,492,492,496,496,496,496,496,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,459,462,466,466,467,467,467,448,448,448,467,467,467,458,454,454,454,443,443,443,443,443,443,440,428,428,428,428,428,428,428,428,475,475,475,475,475,475,475,475,475,475,475,419,419,419,461,461,461,461,461,461,461,436,436,436,436,436,436,437,437,437,437,437,437,437,437,437,376,424,424,424,424,424,424,424,424,424,442,442,442,442,442,442,442,442,442,442,442,442,369,369,369,369,369,369,369,369,369,369,369,369,460,460,460,460,460,460,460,460,455,455,452,452,452,452,452,452,451,451,451,451,451,451,451,468,433,433,468,468,468,468,468,433,433,433,472,472,472,472,472,472,472,470,470,471,471,471,471,477,477,477,477,477,477,507,507,507,522,522,522,522,522,522,521,521,521,521,521,414,414,500,500,500,500,500,500,500,500,500,500,500,500,500,500,465,465,465,465,465,465,465,465,465,464,481,481,481,453,453,453,453,453,453,453,496,496,496,496,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,459,462,462,462,467,467,467,448,448,448,457,457,454,454,454,443,443,443,443,443,443,443,440,440,440,428,428,428,428,428,428,412,412,412,475,475,475,475,475,475,475,475,419,419,419,419,419,419,419,419,419,419,436,436,436,436,436,437,436,437,437,437,437,437,437,437,437,376,376,424,424,424,424,424,424,424,424,424,442,442,442,442,442,442,442,442,442,442,438,438,369,369,369,369,369,369,369,369,369,369,369,369,369,460,460,460,460,460,429,429,429,452,452,452,452,452,452,452,444,451,451,451,451,451,433,433,433,433,433,468,468,468,433,433,433,433,472,472,472,472,472,472,472,472,470,471,471,471,471,471,477,477,477,477,477,477,477,477,477,522,522,522,522,522,522,521,414,414,414,414,414,414,414,414,500,500,500,500,500,414,414,414,414,465,465,465,465,465,465,465,465,465,465,465,464,464,464,453,453,453,453,453,453,453,453,453,453,453,453,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,459,459,462,467,448,448,448,448,448,448,457,457,450,450,450,443,443,439,439,439,439,439,440,440,440,428,428,428,428,428,428,412,412,412,475,475,475,475,425,425,425,425,419,419,419,419,419,419,419,419,419,436,436,436,436,436,437,437,437,437,437,437,437,437,437,437,376,376,376,424,424,424,424,424,424,424,424,424,442,442,442,442,442,442,442,442,442,438,438,438,438,369,369,369,369,369,369,369,369,369,369,369,369,369,460,460,460,460,429,429,429,429,452,452,452,452,452,452,444,451,451,451,451,451,433,433,433,433,433,433,433,433,433,433,433,433,433,433,472,472,472,472,472,472,470,470,470,470,470,471,477,477,477,477,477,477,477,477,477,522,522,522,522,522,522,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,465,465,465,465,465,465,465,465,465,465,464,449,453,453,453,453,453,453,453,453,453,453,453,453,453,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,459,459,462,445,445,445,448,448,448,448,448,448,450,450,443,443,443,439,439,439,439,439,440,440,440,428,428,428,428,428,428,412,412,412,412,412,412,408,425,425,425,425,419,419,419,419,419,419,419,419,419,436,436,436,436,437,437,437,437,437,437,437,437,437,437,437,376,376,376,424,424,424,424,424,424,423,423,423,442,442,442,442,442,442,442,438,438,438,438,438,438,369,369,369,369,369,369,369,369,369,369,369,369,460,460,460,379,429,429,429,429,429,452,452,452,452,452,452,444,451,451,451,451,451,433,433,433,433,433,433,433,433,433,433,433,433,433,433,472,472,472,472,472,472,470,470,470,470,470,470,477,477,477,477,477,477,477,477,477,477,477,522,522,522,353,353,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,465,465,465,465,465,465,465,465,465,449,449,449,449,453,453,453,453,453,453,453,453,453,453,453,453,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,459,459,459,445,445,445,445,445,448,448,448,448,450,441,439,439,439,439,439,440,440,440,440,440,440,440,428,428,428,428,412,412,412,412,412,408,408,408,425,425,419,419,419,419,419,419,419,419,419,419,416,436,436,436,437,437,437,437,437,437,437,437,437,437,376,376,376,424,424,424,424,424,424,424,423,423,423,423,423,442,442,442,442,442,438,438,438,438,438,438,369,369,369,369,369,369,369,369,369,369,369,369,460,379,379,379,379,429,429,429,429,429,429,452,452,452,452,444,444,444,451,451,451,433,433,433,433,433,433,433,433,433,433,433,433,433,433,472,472,472,472,472,472,472,470,470,470,470,470,470,477,477,477,477,477,477,477,477,477,477,477,353,353,353,353,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,465,465,465,465,465,465,465,449,449,449,449,449,449,449,453,453,453,453,453,453,453,453,453,453,453,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,459,459,459,459,445,445,445,445,445,448,448,448,439,439,440,440,440,440,440,440,440,440,440,440,440,428,428,427,427,412,412,412,412,412,408,408,408,425,419,419,419,419,419,419,419,419,419,419,416,416,432,436,436,437,437,437,437,437,437,437,437,394,394,376,376,376,424,424,424,424,424,424,423,423,423,423,423,423,423,438,438,438,438,438,438,438,438,438,438,369,369,369,369,369,369,369,369,369,369,369,379,379,379,379,379,379,429,429,429,429,429,429,452,452,452,444,444,444,444,444,444,431,433,433,433,433,433,433,433,433,433,433,433,433,375,433,433,472,472,472,472,472,472,472,470,470,470,470,470,470,470,477,477,477,477,477,477,477,477,353,353,353,353,353,353,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,434,434,449,449,449,449,449,449,449,453,453,453,453,453,453,453,453,453,453,453,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,459,459,445,445,445,445,445,445,448,448,448,440,440,440,440,440,440,440,440,440,440,440,440,428,427,427,427,412,412,412,412,412,408,408,408,425,419,419,419,419,398,398,398,398,419,416,416,416,432,432,432,432,437,397,397,397,397,394,394,394,394,376,376,376,424,424,424,424,424,423,423,423,423,423,423,423,423,438,438,438,438,438,438,438,438,438,438,369,369,369,369,369,369,369,369,369,369,369,379,379,379,379,379,379,429,429,429,420,420,420,420,420,452,444,444,444,444,444,431,431,431,431,433,433,433,433,433,433,433,433,433,375,375,411,411,472,472,472,472,472,472,472,470,470,470,470,470,470,470,470,477,477,477,477,477,477,353,353,353,353,353,353,353,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,435,435,434,434,449,449,449,449,434,434,434,453,453,453,453,453,453,453,453,453,453,453,453,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,459,459,445,445,445,445,445,445,448,445,448,448,440,440,440,445,445,440,440,440,440,440,428,427,427,427,412,412,412,412,412,408,408,408,425,419,419,419,398,398,398,398,398,398,416,416,416,416,432,397,397,397,397,397,394,394,394,394,394,376,376,376,376,424,424,424,424,424,423,423,423,423,423,423,423,423,438,438,438,438,438,438,438,438,438,438,369,369,369,369,369,369,369,369,369,369,379,379,379,379,379,379,429,429,429,429,420,420,420,420,420,420,420,444,444,444,444,431,431,431,431,431,433,433,433,433,433,433,433,375,375,375,411,411,411,411,472,472,472,472,472,470,470,470,470,470,470,470,470,470,470,477,477,477,353,353,353,353,353,353,353,353,353,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,435,435,435,434,434,449,434,434,434,434,434,434,434,453,453,453,453,453,453,453,453,453,453,453,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,459,459,NaN,NaN,NaN,445,445,445,445,448,445,448,445,445,445,445,448,448,440,440,440,440,428,427,427,412,412,412,418,418,408,408,408,408,425,419,419,419,398,398,398,398,398,398,385,416,416,416,432,397,397,397,397,397,394,394,394,394,394,376,376,376,376,424,424,424,424,406,406,423,423,423,423,423,423,423,423,438,438,438,438,438,438,438,438,369,369,369,369,369,369,369,369,369,369,369,379,379,379,379,379,379,429,429,429,429,420,420,420,420,420,420,420,420,444,444,431,431,431,431,431,431,431,431,431,431,431,431,430,375,375,375,411,411,411,411,411,411,472,472,472,472,470,470,470,470,470,470,470,470,470,470,470,470,353,353,353,353,353,353,353,353,353,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,435,435,435,434,434,434,434,434,434,434,434,434,434,434,453,453,453,453,453,453,453,453,453,453,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,459,NaN,NaN,NaN,NaN,445,445,445,445,445,445,445,445,445,445,448,448,448,440,440,440,440,422,427,412,412,412,412,418,408,408,408,401,407,425,419,419,419,419,398,398,398,398,398,385,385,416,416,432,397,397,397,397,397,394,394,394,394,394,376,376,376,376,376,376,376,424,406,406,423,423,423,423,423,423,423,423,423,438,438,438,438,438,438,438,369,369,369,369,369,369,369,369,369,369,369,379,379,379,379,379,379,381,381,381,420,420,420,420,420,420,420,420,420,420,444,431,431,431,431,431,431,431,431,431,431,431,431,430,375,375,375,411,411,411,411,411,411,411,472,472,472,472,470,470,470,470,470,470,470,470,470,470,470,353,353,353,353,353,353,353,353,353,343,343,343,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,403,435,435,435,435,435,435,434,434,434,434,434,434,434,434,434,453,453,453,453,453,453,453,453,453,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,445,445,445,445,445,445,445,448,448,448,448,445,445,440,445,412,412,412,412,413,408,408,408,401,401,401,407,407,419,419,419,398,398,382,382,382,382,385,385,416,416,415,397,397,397,397,394,394,394,394,390,394,376,376,376,376,376,376,376,404,406,421,421,421,423,423,423,423,423,423,423,423,438,438,438,438,438,438,369,369,369,369,369,369,369,369,369,369,369,379,379,379,379,379,379,381,381,381,420,420,420,420,420,420,420,420,420,420,431,431,431,431,431,431,431,431,431,431,431,375,375,375,411,411,411,411,411,411,411,411,411,411,411,472,472,472,472,470,470,470,470,470,470,470,470,470,470,353,353,353,353,353,353,353,353,353,353,343,343,343,343,359,359,359,359,359,414,414,414,414,414,414,414,414,414,414,403,409,435,435,435,435,435,434,434,434,434,434,434,434,434,434,434,434,453,453,453,453,453,453,453,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,445,445,445,445,445,448,448,448,445,445,445,445,445,413,413,412,413,413,401,401,401,401,401,401,407,407,419,398,398,398,398,382,382,382,382,385,385,385,385,415,397,397,397,397,394,394,394,390,390,390,376,376,376,376,376,376,376,404,406,406,421,421,421,421,423,423,423,423,423,423,438,438,438,438,369,369,369,369,369,369,369,369,369,369,369,369,369,369,379,379,379,379,379,381,381,381,381,381,420,420,420,364,364,364,364,364,431,431,431,431,431,431,431,431,431,431,375,375,375,375,375,375,375,378,378,378,378,378,378,378,378,411,472,472,472,472,470,470,470,470,470,470,470,470,344,344,353,353,353,353,353,353,353,353,353,343,343,343,343,359,359,359,359,359,414,414,414,414,414,414,414,414,403,403,403,409,409,435,435,435,435,435,434,434,434,434,434,434,434,434,434,434,434,434,453,453,453,453,453,453,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
