NaN,NaN,NaN,NaN,5.720000000000001,5.2,3.2,3.36,5.52,5.84,NaN,NaN,6.24,6.12,3.12,1.96,1.24,1.24,1.32,11.08,6.4,5.08,441.08,427.5600000000001,424.72,422.72,420.72,418.72,416.72,414.72,412.16,9.48,6.76,4.84,3,1.44,158.92,1.24,1.28,1.2,4.16,3.88,1.28,3.28,2.64,1.32,65.44,68.23999999999999,74.96000000000001,91.12,59.8,59.36,57.2,4.279999999999999,4.08,3.88,1.88,1.4,3.88,302.2,2.96,1.24,2044.68,2034.16,2032.76,5.16,4.08,1.36,1.16,3.56,2.68,1.36,2.32,31.88,26.4,21.48,21.24,12,8.279999999999999,7,5.4,1.64,1.44,2.48,15.4,4.8,2.84,1.44,3.96,9.040000000000001,24.84,21.36,2.6,1.24,1.88,8.24,8.279999999999999,1.96,2.64,171.48,2.04,1.12,1.36,1.48,50.64,1.36,1.2,2.6,2.2,19.92,3.84,1.52,3229.12,3225.76,1.2,1.56,5.84,3.04,2.52,1.6,1.8,120.12,3.4,2.16,1.64,1.56,1.12,2.64,1.6,1.28,7.840000000000001,4.92,3.92,1.6,1.4,1.28,5.92,2.84,1.2,1.2,19.4,1.16,2.32,55.08,53.76000000000001,1.36,1.2,2,2.84,575.4,575.3199999999999,2.84,1.56,4.08,7.36,6.76,5.12,1.44,1.24,2.36,1.4,1.44,1.84,4.720000000000001,13.2,5.36,1.64,3.08,2.12,214.16,1.96,4.64,5.04,4.4,1.96,1.92,1.32,1.76,3.08,3.56,44.88,44.23999999999999,1.64,65.96000000000001,100.84,101.92,103.12,1.12,2.32,1.52,1.12,1.28,2.48,128.28,129.04,1.4,4.44,5.32,1.96,5.68,279.96,4.2,10698.68,59.27999999999999,54.12,40.96,40.32,2.16,3.04,8.48,1.24,3.12,1.72,8.48,1.6,1.48,3.32,3.4,1.24,1.16,170.24,4.279999999999999,5.279999999999999,4.8,2.8,1.24,1.28,1.56,3.08,1.12,9.120000000000001,4.44,4.52,1.6,1.48,1.36,1.92,1.16,1.2,1.2,1.24,30.4,88.76000000000001,90.16,1.44,1.36,44.2,3,1.68,1.36,3.2,5.44,8.559999999999999,1.36,2.2,1.44,2.2,1.52,1.16,1.36,2991.92,37.12,34.04,31.8,12.56,12.44,9.48,2.04,1.6,1.32,1.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,1.44,1.24,1.24,1.28,1.28,NaN,NaN,NaN,NaN,25.2,25.08,24.84,23.84,21.88,13.44,11.48,1.24,1.4,1.6,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.24,1.16,2,1.2,1.2,203.8,159.24,4.68,2.28,5.16,5.12,1.6,4.12,3.68,2.04,1.52,2.12,3.04,1.84,163,63.08,2.84,2.48,1.36,2.52,2.64,3.36,1.68,302.64,302.6,2055.12,2052.08,2051.88,1.24,2.76,3.48,2.44,1.56,6.6,5.6,1.28,2.08,1.84,1.28,1.2,1.16,2.4,3.04,1.68,1.36,3.48,2.68,2.16,20.2,17.76,1.4,2.24,2,2.96,34.32,25.28,2.2,1.2,1.2,2.56,1.2,9.4,252.04,251.32,75.47999999999999,1.36,1.48,58.84,56.76000000000001,2.76,1.6,4,7.04,7.08,26.88,1.16,1.88,3260.84,29.56,1.2,2.4,1.48,1.4,1.96,1.52,1.48,114.56,101.32,99.44,2.28,1.48,48.6,41.88,41.68,1.2,1.8,1.24,1.32,1.64,1.56,10,7.640000000000001,1.76,1.56,2.28,21.12,1.32,63.52,62.64,2.36,1.12,1.64,1.32,2.2,581.24,3,2.68,1.88,2.4,9.559999999999999,1.36,1.36,2.52,1.36,1.4,2,1.56,4.2,1.28,18.84,3.12,2.08,3.28,232.24,16.8,7.56,6.76,1.4,2.4,2.2,1.2,1.12,1.56,3.4,30.8,42,2.32,1.24,2,1.72,2.16,27.52,32,33.52,37,38.8,1.88,2.44,1.12,132.36,132.96,1.32,5.720000000000001,2.16,5.88,280.16,10712.84,10698.92,5.6,4.12,1.32,38.48,1.12,2.08,7.52,5.52,3.16,1.6,7.92,1.48,1.28,3.12,3.2,1.16,1.16,165.72,95.96000000000001,2.76,1.84,1.36,1.36,4.88,3.36,1.4,1.44,5.84,2.52,2.4,1.2,1.2,1.44,1.92,1.48,1.6,1.72,54.08,56.84,57.2,98.44,100.36,1.76,49.08,1.48,1.2,1.28,1.24,1.24,8.6,12.4,13.52,1.28,1.48,1.2,1.96,2946.36,2947.72,2.12,1.72,1.32,14.16,1.64,9.279999999999999,5.68,1.92,1.4,1.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,10.08,2.88,1.68,1.24,1.16,NaN,NaN,NaN,NaN,1.76,1.68,1.48,1.28,1.32,2.92,2.92,1.6,1.2,1.4,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.48,2.8,1.28,1.44,1.52,206.8,7.44,6.32,1.28,5.44,8.4,6.44,4.24,1.48,3.32,1.16,1.24,3.68,3.96,164.04,9.279999999999999,8.68,7.2,4.56,3,4.08,4,1.16,2360.24,2057.56,2056.28,1.52,6.8,6.48,5,2,1.64,1.56,7.8,1.36,4.96,4.56,1.36,1.96,3.16,1.72,4.32,3.88,2.52,1.56,4.92,1.28,25.16,21.12,1.28,1.44,4,1.64,41.56,40.08,3.36,1.4,1.88,4.32,6.68,1.4,264.52,254.2,1.36,74.96000000000001,74.16,68.36,59.04,4.279999999999999,1.32,2.16,2.44,1.36,9.24,36.84,37.84,38.76000000000001,3263.12,29.52,29.24,1.24,1.4,3.68,2.88,2,1.56,12.4,1.32,94,91.08,49.88,1.32,2.72,2.2,39.72,3.24,2.6,1.28,1.2,14.88,10.04,1.4,1.36,1.36,3.36,22.16,68.16,64.92,1.72,1.84,1.4,3.2,1.68,3.64,581.8399999999999,3.8,1.2,1.16,1.24,15.28,5.08,3.76,1.88,1.6,1.44,3.12,1.64,4.52,5.16,24.72,1.16,2.16,240.2,235.76,1.36,8.84,6.279999999999999,5.96,2.08,1.44,1.16,1.84,26.72,27.88,28.32,2.48,1.64,1.32,1.56,2.16,24.76,25.2,3.08,1.28,1.44,39.04,42.32,4.720000000000001,1.52,2.68,136.32,1.52,5.92,2.36,6.08,10996.28,10716.44,7.48,1.12,2.68,1.32,36.16,31.76,1.2,1.2,2.12,1.48,1.36,6.8,6.4,1.92,1.88,2.6,1.16,1.76,66.92,95.56,1.44,1.4,2.56,8.800000000000001,5.64,2.48,2,1.16,3.72,1.44,1.48,1.48,1.4,1.72,1.72,2.32,2.36,44.56,49.64,1.24,4.96,6.36,104.6,108.12,109.28,2.8,1.24,2.08,3.32,1.76,1.52,1.88,18.08,2.64,1.16,1.68,2942.24,2946.16,2.2,1.44,1.36,1.32,12.16,10.48,1.8,2.64,2.68,1.72,1.28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,8.92,5.08,1.4,1.2,1.24,NaN,NaN,NaN,NaN,NaN,3.16,2.96,2.76,1.6,1.16,1.24,1.32,1.32,1.36,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.28,4.720000000000001,2.8,1.64,216.32,215.32,7.92,1.16,1.32,5.64,8.720000000000001,1.16,6,5.12,4.2,3.24,2.68,1.4,168.48,166.64,1.28,1.12,1.32,1.2,9.52,8.640000000000001,1.6,2368.88,2368.12,1.36,2.76,2.64,1.4,1.16,2.32,1.4,1.52,1.28,17.4,8.120000000000001,6.44,1.72,2.44,6.04,3.6,17.72,15.84,11.4,8.040000000000001,6.52,1.76,1.28,26.44,1.52,1.56,3.68,56.16,51.56,41.72,4.76,2.96,2,1.48,1.16,277.32,276.6,265.6,3.28,1.12,4.32,4.44,6.52,1.52,3.8,2.04,2.08,1.76,1.24,1.12,1.2,1.24,39.68,3264.6,1.24,26.16,24.92,2.24,10.68,1.4,2.12,4.8,11.72,1.2,5.08,1.68,38.84,1.36,1.32,1.36,1.84,36.23999999999999,1.2,2.68,19.72,2.32,1.28,1.48,3.68,1.48,96.8,95.84,1.48,1.52,1.6,1.88,1.96,3.48,4.279999999999999,590.76,586.52,3.6,2.4,2.04,1.8,17.76,1.16,1.6,4.6,4.04,1.24,4.04,1.32,2.88,3.16,27.08,1.28,254.16,252.16,10.16,1.16,6.76,5.6,1.72,1.68,1.32,1.64,1.88,23.68,19.04,1.32,1.24,1.68,5.32,7.959999999999999,14.04,21.64,1.12,2.28,1.2,2.04,3.64,43.28,44.68,1.24,1.2,137.8,1.72,6.12,2.56,6.279999999999999,11002.72,1.16,3.24,3.28,1.28,4.279999999999999,4.52,25.72,25.48,14.6,13.88,10.4,1.2,1.84,1.76,1.52,1.32,1.92,1.2,1.4,63.8,92.96000000000001,1.36,1.24,12.84,8.959999999999999,1.24,1.12,1.36,1.12,1.96,1.2,1.16,4.32,6.24,6.64,2.12,32.56,36.84,4.12,2.48,2.72,4.44,2.36,3.08,1.52,162.04,162.84,1.28,1.24,3.96,2.72,1.76,1.2,22.08,1.96,1.16,1.28,2940.08,1.24,1.32,1.2,1.28,1.36,1.48,8.040000000000001,6.720000000000001,1.2,1.52,2.48,1.56,1.24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,1.56,2.48,1.92,1.32,1.12,1.72,NaN,NaN,NaN,NaN,NaN,7.88,7.36,5.6,2.84,1.8,1.28,1.32,1.52,1.56,1.44,2.76,4.96,7.16,9.359999999999999,10.68,1.44,1.68,5.08,9.800000000000001,1.84,260.96,44.08,43.23999999999999,41.68,39.88,37.72,28.92,19.56,17.76,10.92,5.2,5,1.2,176,174.92,1.4,1.2,1.56,2406.52,2405.68,2404.2,2394,2392.08,2391.4,21.28,20.56,19.44,13.68,11.48,11.24,1.56,4.36,3.52,1.32,19.24,1.48,1.36,1.24,3.76,6.12,8.040000000000001,26.72,1.52,1.48,2.28,1.28,2.72,1.36,30.52,2.96,1.36,60.52,56.56,2.24,2.56,1.6,1.6,3.52,2.88,1.32,285.64,6.8,5.52,2.36,2.56,3.56,3.64,2.68,1.32,2.52,3.76,6.88,1.32,3,4.04,6.04,6.8,3313.48,3264.84,2.2,1.32,20.52,11.04,4.48,4.32,1.88,10.68,1.68,1.6,2.6,15.96,22.24,22.04,20,2.16,1.4,2.36,30.48,23.12,1.56,1.68,1.36,2.04,105.64,104.28,99,1.76,1.68,1.6,1.76,3.76,4.8,1.2,1.44,599.5600000000001,2.32,1.28,1.2,4.32,1.12,19.68,1.36,11.6,8.24,1.56,1.48,4.279999999999999,5.88,1.28,5.8,287.16,259.8,259.08,4.04,8.879999999999999,7.840000000000001,1.92,5.2,2.76,1.2,1.16,2.24,3.28,3.56,18.52,16.32,14.64,2.68,4.36,4.44,5,1.64,1.36,1.64,1.96,2.2,4,7.04,45.68,1.56,1.52,138,1.92,6.32,2.76,11096.92,87.40000000000001,1.2,1.56,1.16,1.88,2.48,2.16,3.72,1.52,8.24,3,10.32,9.92,5.64,1.64,1.4,1.16,1.16,1.28,60.48,60.96,52.48,40.23999999999999,38.68,37.28,22.32,20.16,17.32,6.76,3.92,2,1.36,2.88,2.8,3.04,18.24,27.36,1.76,2.16,2.84,2,2.04,1.28,1.52,1.52,1.16,2.12,168.56,290.88,2.44,4.4,11.8,1.48,1.4,23.52,26.44,1.8,1.32,2936.92,35.68,34.88,32.12,30.08,24.84,23.88,3.24,6.279999999999999,5.16,2.72,2.12,1.44,1.24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,6.76,6.44,3.04,1.96,2.64,2.96,NaN,NaN,NaN,NaN,NaN,1.28,1.28,2.36,1.28,1.48,1.48,1.52,1.72,1.76,1.64,1.64,1.36,1.56,1.76,12.52,15.32,4.36,1.36,10.64,267.28,262.8,2.16,1.28,1.2,1.2,1.2,1.36,1.44,2618.84,2617.88,2616.76,2614.92,2611.76,2608.16,2429.32,2429.12,2428.8,2426.92,2422.96,14.68,14.48,14.16,5.84,4.48,2.52,2.88,14.24,14.04,1.24,9,7.840000000000001,1.52,1.76,20.52,1.2,3.44,1.96,4.16,8.440000000000001,3.04,30.56,27.28,5.64,3,1.92,1.24,34.96,34.52,30.92,2.08,63.76000000000001,62.23999999999999,2.16,1.4,1.68,1.36,2,4.56,1.12,297.24,293.28,7.279999999999999,4.64,3.96,1.8,1.24,1.68,1.28,2.92,1.16,3.36,11.72,12.04,1.24,2.44,1.64,3314.6,3313.64,1.72,1.52,1.2,1.4,8.040000000000001,3.52,1.48,1.44,4.36,3.08,1.32,2.88,15.08,1.12,1.44,1.72,14.96,1.6,1.2,1.52,5.08,1.84,1.2,1.92,108.12,107.96,1.72,1.12,1.72,1.52,1.2,4,4.88,5.2,5.6,1.76,601.6800000000001,1.36,1.2,1.48,6.32,40,38.8,18.6,2.2,1.24,1.12,2.68,3.32,10.04,1.48,294.68,294.32,1.92,1.12,2.24,1.64,3.28,3.08,2,1.6,1.2,1.6,10.92,4.36,1.6,1.48,2.12,12.12,3.64,1.24,4.32,1.48,2.56,2.48,4,4.36,4.04,1.2,8.279999999999999,45.88,1.76,1.72,138.2,2.12,6.52,11106.96,11102.64,83.23999999999999,82.40000000000001,1.52,1.48,1.44,1.52,1.6,1.16,1.32,4.16,4.12,1.92,1.72,2.84,2.04,1.84,1.2,2.72,3.92,57.48,1.2,50.48,2.08,1.6,1.16,1.32,1.4,1.6,8.959999999999999,1.4,1.24,1.84,1.6,8.84,13.4,13.92,1.16,1.52,1.56,1.16,1.16,1.36,1.12,1.2,1.92,1.96,2.48,121.64,290.92,295.32,310.04,12.56,1.36,1.12,1.2,30.48,32.28,2853.16,2854.48,45.92,4.279999999999999,2.6,1.52,1.8,10.04,11.96,11.36,3.52,1.44,1.4,1.28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,1.48,3,1.6,1.12,1.28,NaN,NaN,NaN,NaN,NaN,NaN,1.24,1.12,1.32,1.32,1.68,1.68,4.56,2.28,1.96,1.84,1.84,1.28,2.96,4.08,4.279999999999999,23.6,24.4,1.8,282,270.28,1.36,1.88,2.28,2.6,2.44,1.4,3.16,2619.8,2619.56,1.96,1.12,1.16,2611.16,1.64,1.44,1.24,1.2,1.48,1.24,2.28,1.52,8.640000000000001,7.8,1.2,4.92,3.68,2.32,1.4,2.56,1.36,3.04,2.68,1.24,21.68,4.720000000000001,4.279999999999999,1.32,1.2,9.68,1.24,30.84,7.16,6.6,2.48,2.08,1.52,37.92,1.2,78.96000000000001,77.84,64.23999999999999,1.24,3.16,2.2,2.56,1.44,2.4,5.24,299.72,298.6,3.08,7.08,2.96,2.28,1.88,1.32,2.84,6.12,3.6,1.16,2.28,1.6,14.44,16.56,19,2.6,3315.04,2.24,1.92,1.24,2.92,3.24,3.64,1.2,5.04,2.92,1.36,1.56,1.16,1.68,10.44,8.16,1.24,1.6,13.32,1.44,2,1.28,2.28,1.6,1.56,115.2,114.32,1.92,2.92,2.56,1.12,4.56,1.48,4.48,6.36,1.48,5.64,677.1600000000001,602.36,1.4,1.32,53.23999999999999,50.6,40.84,1.2,3.08,1.76,1.2,1.4,2.96,4.52,5.24,328.16,316.44,20.4,17.96,2.12,1.72,1.32,1.2,1.24,1.28,1.12,1.64,2.12,13,2.28,1.6,1.2,2.8,6.88,3.28,1.72,3.32,1.44,1.76,1.68,1.24,5.56,5.88,5.52,7,46.08,1.96,1.92,138.4,2.32,11120.08,11110.56,1.12,1.44,78.40000000000001,72.92,66.28,65.44,60.67999999999999,57.92,40.23999999999999,38.64,35.44,33.96,2,1.8,1.6,1.48,1.28,1.2,1.44,10.56,52.64,1.36,47.68,45.48,19.08,17.92,1.48,1.24,1.48,6.96,2.8,1.24,2.44,4.92,8.440000000000001,1.8,1.28,2.68,1.48,2.48,2.68,7.840000000000001,9.720000000000001,10.44,12.76,12.88,3.44,118.04,1.32,1.36,1.44,311.76,313.72,1.84,1.2,1.36,1.24,2849.6,2851.2,1.32,41.88,1.24,1.88,1.76,2.6,4.56,4.04,4.12,4.08,2.04,1.84,1.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,1.64,1.2,1.2,1.24,1.24,NaN,NaN,NaN,NaN,NaN,NaN,2.08,1.32,1.52,1.52,1.88,9.32,6.32,2.12,2.16,2.04,4.720000000000001,2.16,2.56,1.92,2.96,2.36,28.12,288.76,285.2,3,2.8,2.56,8.08,4.36,1.28,5.76,2620,2619.84,1.72,4.44,4,3.2,1.2,1.24,2.36,4.279999999999999,3.64,1.76,7.48,6.8,3.48,2.48,7.44,6.720000000000001,2.84,2.2,3.44,4.76,4.12,1.84,3.8,1.68,1.32,23.6,5.4,1.68,1.2,13.56,10.8,1.6,31.04,8.48,3.92,3,1.76,1.28,82.2,81.92,79.40000000000001,11.68,10.52,8.199999999999999,6.36,3.2,2.72,317.88,314.76,308.56,303.64,1.2,2.28,1.48,2.32,3.4,3.08,1.12,10.16,8.24,1.16,1.44,1.24,1.68,1.4,3.08,21.64,3,3336.32,12.88,12.2,4.2,1.16,1.88,1.16,6.48,1.48,1.84,1.24,1.96,1.8,1.36,1.28,6.84,4.6,1.24,10.2,8.08,4.84,2,1.24,1.4,1.64,126.6,9.6,8,6.76,1.16,1.52,8.84,9.84,2.08,12.32,2,681.12,677.96,67.52000000000001,65.2,62.92,60.72000000000001,2.36,2.36,1.24,1.8,1.12,2.56,5.12,8.559999999999999,1.4,337.68,332,3.44,1.52,16.04,13.4,2.24,7.52,2.04,2,1.48,1.64,2.44,23.4,21,6.64,1.28,1.32,1.84,4.84,1.16,1.6,1.64,1.32,1.2,1.4,2.92,3.92,12.6,14.08,14.36,46.28,2.16,2.12,138.6,11128.72,11123.44,1.48,1.28,1.8,4.32,3.88,4.84,1.4,2.6,1.32,17.08,2.4,2.04,33.76000000000001,32.36,6.6,5.52,3.32,1.76,1.16,8.68,1.2,41.68,1.76,1.56,26.04,24.28,15.28,15.16,1.52,1.52,3.32,1.72,1.28,1.28,1.24,2.12,1.12,1.24,5.24,1.84,1.24,2.92,5,1.24,1.44,4.279999999999999,18,112.76,1.4,1.12,1.12,1.32,10.24,315.28,328.48,1.6,1.36,1.84,2816,1.56,1.24,39.08,8.040000000000001,7.720000000000001,5.24,4.76,1.68,3.92,3.4,3.92,3.88,2.16,1.28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,6,4.88,2.68,5.2,7.52,1.4,NaN,NaN,NaN,NaN,NaN,28.04,27.28,25.12,22.32,18.52,11.32,2.56,7.88,14.8,21.48,6.92,1.12,1.16,1.16,1.12,1.16,309,299.88,9.120000000000001,8.92,8.720000000000001,8.52,8.199999999999999,2647.2,2646.48,2644.44,2620.04,10.8,9.6,4.52,2.16,62.96,62.2,59.8,53.16,47.84,46.84,44.6,42.12,25.72,24.8,21.84,17.28,17.08,13.12,12.44,10.52,6.12,1.4,1.16,4.52,1.44,2.28,32.04,3.84,1.2,2.4,17.12,1.56,1.4,49.56,6.08,2,1.12,5.8,5.92,128.64,6.32,4.68,1.32,1.72,1.28,2.44,2.8,324.24,321.76,3.4,2.52,2.08,1.84,1.16,2.04,1.16,6.04,1.2,11.84,10.48,2.4,1.2,3.04,4.24,7.4,1.44,2.12,22.16,3368.72,3339.28,1.4,7.04,5.64,3.12,1.52,15.16,8.199999999999999,6.36,2.84,2.08,21.2,18.16,15,1.6,1.32,2.76,2.52,2.04,1.92,1.4,1.6,4.44,5.68,132.72,128.04,8.959999999999999,1.16,2.56,1.88,3.68,1.28,11.48,12.96,12.4,703.52,689.92,8.359999999999999,2,1.2,2.92,5.36,1.8,1.28,1.32,2.4,2.16,2.92,4.52,3.24,12.12,350.6,1.84,3.04,1.6,1.44,12.64,7.959999999999999,2.24,2.2,1.72,1.24,42.2,40.36,26.28,2.12,5.96,5.64,3.76,1.72,2.52,1.24,1.36,1.56,3,1.52,3.36,4.84,1.6,1.4,1.88,16.16,46.48,2.36,2.32,11478.92,11337.92,206.44,202.6,2.28,1.96,1.2,3.24,1.44,3.48,1.64,1.32,11.16,4.76,2.4,1.56,1.96,21.32,2.96,1.36,1.16,3.88,6.64,1.36,36.84,1.6,1.16,1.8,22.4,1.36,12.08,11.88,3.6,2.04,1.16,1.6,3.24,4.84,1.4,1.36,1.84,7.279999999999999,1.88,1.2,2.6,1.16,1.24,2.28,2.48,90.44,92.32000000000001,1.2,1.44,2.32,6.56,8.84,1.36,330.6,334,334.52,1.96,2813.04,1.64,1.16,1.44,28.92,5.16,4,3.52,1.84,1.48,1.28,1.36,1.44,1.6,1.32,1.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,1.6,1.2,1.2,1.2,1.24,1.36,1.28,NaN,NaN,NaN,NaN,1.24,1.36,4.2,2.92,1.16,1.4,1.12,1.24,1.12,1.12,1.12,373.96,373.56,371.24,368.32,364.28,343.36,339.76,2.12,1.92,1.72,1.52,1.32,2649.92,2648.36,1.2,1.24,1.12,1.12,1.24,1.72,64.88,63.8,1.16,53.72000000000001,53.67999999999999,1.32,1.56,1.44,3.2,3.76,1.88,4.279999999999999,3.68,1.32,1.12,1.24,1.6,1.4,1.96,8.720000000000001,8.040000000000001,35.52,33.8,33.32,6.76,1.88,1.24,19,1.88,1.6,51.92,2,1.28,2.6,3.4,135.84,1.28,1.28,3.56,2.84,1.12,1.52,1.36,419.04,418.32,90.84,1.2,1.72,1.16,5.84,4.64,2.6,2,7.6,1.2,20.04,3.8,1.24,1.28,1.6,3,12.2,12.24,1.4,3376.56,3371,3.28,3.2,2.48,1.4,1.24,20.4,20.12,1.24,3.4,1.6,28.88,26.8,3.52,12.48,11.2,9.6,6.04,3.12,1.8,1.2,1.48,1.96,1.72,139.24,133.44,1.92,1.56,1.32,1.44,1.24,2.68,4.08,1.92,13.32,717.8399999999999,705.52,1.88,7.640000000000001,6.4,1.2,2.84,2.36,1.24,2.08,1.32,5,1.28,3.8,1.24,1.72,1.76,359.64,1.36,1.24,4.6,1.76,1.12,1.32,1.64,5.16,1.6,2.24,44.32,11.48,11.12,1.2,1.48,1.68,2.36,1.48,1.16,1.48,1.2,3.08,3.16,3.4,14.2,23.56,25.2,25.28,1.4,17.68,46.68,2.56,11483.4,11481.76,1.32,1.32,200.4,198.52,195.72,192.76,1.2,74,73.47999999999999,1.16,1.2,9.440000000000001,8.24,4.48,1.24,1.64,14.2,2.04,1.64,1.16,2.96,1.16,7.959999999999999,34.6,1.16,1.12,1.24,11.68,11.6,1.48,4.68,4.04,1.32,1.28,1.36,1.56,2.6,9.68,13.12,14.68,25.76,27.28,3.16,3.12,1.44,1.48,1.36,1.56,89.23999999999999,2,1.2,1.72,1.4,1.36,1.32,1.44,1.24,2460.32,2461.16,2797.96,12.6,1.88,4.8,1.28,20.44,14.4,2.08,1.88,1.68,1.48,1.44,1.32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
