NaN,NaN,NaN,NaN,-9999,-9999,-9999,652,-9999,-9999,NaN,NaN,644,644,644,644,643,643,643,643,643,643,643,596,596,596,596,600,596,596,600,600,600,600,577,577,571,571,571,571,571,568,568,569,569,582,582,582,582,582,582,582,561,561,561,561,561,561,561,558,558,559,559,559,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,541,541,541,541,586,586,538,585,585,585,564,564,564,564,564,564,564,605,605,560,560,560,560,560,570,570,570,570,592,592,592,602,602,602,602,610,611,611,611,611,611,607,607,607,611,611,611,611,611,611,611,611,611,611,611,465,465,465,465,465,465,465,465,465,465,555,555,555,555,555,555,555,555,555,555,555,555,555,523,523,523,523,523,523,523,523,590,590,590,590,590,590,590,590,590,574,595,595,595,580,580,580,580,580,580,580,580,580,580,580,580,580,565,565,565,573,573,573,565,565,565,565,631,631,631,632,632,632,632,632,632,617,617,617,617,617,617,604,603,603,603,603,685,630,630,630,630,629,629,629,629,575,575,575,575,575,575,575,575,575,575,575,578,578,578,557,549,549,549,706,549,706,706,706,706,706,706,591,594,594,591,591,591,681,681,681,681,681,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,-9999,-9999,652,652,-9999,-9999,NaN,NaN,644,644,644,644,644,644,644,644,644,644,643,583,665,665,596,596,596,596,600,600,600,600,577,571,571,571,567,571,568,568,568,569,569,582,582,582,582,582,561,561,561,561,561,561,561,561,561,558,559,559,559,593,593,593,593,593,593,521,521,521,593,593,593,593,593,593,593,593,593,593,541,541,541,541,541,538,538,538,585,585,585,585,564,564,564,564,564,560,560,605,560,560,560,560,570,570,570,570,570,592,581,581,602,602,602,602,602,611,611,611,611,611,607,611,611,611,611,611,611,611,611,611,611,611,611,611,611,465,465,465,465,465,465,465,555,555,555,555,555,555,555,555,545,545,545,545,545,555,555,523,523,523,523,523,523,523,523,589,589,590,590,590,590,590,590,574,574,595,595,595,580,580,580,580,580,580,554,554,580,580,580,580,580,580,565,565,573,573,565,565,565,565,565,631,631,631,632,632,632,632,632,632,617,617,617,617,617,617,587,587,603,603,603,603,630,630,630,630,629,629,629,629,575,575,575,575,575,575,575,575,575,575,575,578,557,557,557,549,549,549,549,549,549,549,706,706,706,591,591,591,591,591,591,591,591,681,681,681,681,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,-9999,-9999,-9999,652,652,-9999,NaN,NaN,NaN,NaN,644,644,644,644,644,644,644,644,644,643,583,665,665,596,596,596,596,596,596,571,571,577,571,571,567,567,568,568,568,567,569,582,582,582,582,582,561,561,561,561,561,561,561,561,561,561,558,559,559,559,593,593,593,593,593,521,521,521,521,521,593,593,593,593,593,593,593,506,506,541,541,541,541,538,538,538,538,538,538,585,532,532,560,564,560,560,560,560,560,560,560,560,560,570,570,570,570,570,579,581,581,581,581,602,602,602,602,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,465,465,465,465,465,465,555,555,555,555,555,555,555,555,555,545,545,545,545,545,545,523,523,523,523,523,523,523,523,523,589,589,589,590,590,590,590,590,574,574,595,595,595,595,580,554,554,554,554,554,554,554,554,554,580,580,580,580,565,573,565,565,565,565,565,565,631,631,631,632,632,632,632,632,632,632,632,617,617,617,587,587,587,587,587,587,587,587,587,630,630,629,629,629,629,575,575,575,575,575,575,575,575,575,575,575,575,557,557,557,544,549,549,549,549,549,549,706,591,591,591,591,591,591,591,591,591,591,591,591,591,681,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,-9999,-9999,-9999,652,652,652,NaN,NaN,NaN,NaN,644,644,644,644,644,644,644,644,644,643,584,665,665,665,596,596,596,665,665,665,571,571,571,571,567,567,567,567,567,567,569,582,582,582,582,561,561,561,561,561,561,561,561,561,561,561,558,559,559,559,559,559,593,593,521,521,521,521,521,510,506,506,506,506,506,506,506,506,541,541,541,541,538,538,538,538,538,538,538,532,532,532,560,560,560,560,560,560,560,560,560,560,570,570,533,533,533,533,533,533,581,581,581,602,602,602,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,465,465,465,465,465,465,465,465,465,555,555,555,555,555,555,545,545,545,545,545,545,545,545,523,523,523,523,523,523,523,523,523,523,589,589,589,589,590,574,574,574,574,595,595,595,595,554,554,554,554,554,537,537,554,554,554,554,563,563,580,565,565,565,565,565,565,565,565,565,631,631,631,632,631,631,632,632,632,632,617,617,588,588,588,587,587,587,587,587,587,587,587,629,629,629,629,575,575,575,575,575,575,575,575,575,575,575,557,557,557,557,557,544,544,544,544,549,549,549,549,591,591,591,591,591,591,591,591,591,591,591,591,591,591,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,-9999,-9999,652,652,652,NaN,NaN,NaN,NaN,644,644,644,644,644,644,644,644,547,-9999,-9999,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,567,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,558,559,559,559,553,559,559,593,521,521,521,521,510,510,506,506,506,506,506,506,506,506,541,541,541,538,538,538,538,538,538,538,538,532,532,532,532,532,532,532,560,560,560,560,560,560,534,534,533,533,533,533,533,533,533,581,581,581,581,581,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,465,465,465,465,465,465,465,490,490,490,555,555,555,555,555,555,545,545,545,545,545,545,545,545,523,523,523,523,523,523,523,523,523,523,589,589,589,589,507,507,574,574,574,574,595,554,554,554,554,554,554,554,537,537,537,554,554,554,563,563,563,563,565,565,565,565,565,565,565,631,631,631,631,631,631,631,631,631,632,632,617,617,588,588,588,587,587,587,587,587,587,587,587,587,629,629,575,575,575,575,575,575,575,575,575,575,575,557,557,557,557,557,557,544,544,544,544,549,549,549,549,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,-9999,-9999,652,652,652,652,NaN,NaN,NaN,NaN,NaN,644,644,644,644,644,547,547,547,-9999,-9999,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,561,561,561,561,561,561,561,561,561,561,561,561,561,561,543,559,553,553,553,553,553,553,553,521,521,521,510,510,506,506,506,506,506,506,506,541,541,541,541,538,538,538,538,538,538,532,532,532,532,532,532,532,532,560,560,560,560,529,534,534,534,533,533,533,533,533,533,533,533,581,581,581,581,581,581,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,465,465,465,465,465,465,465,490,490,490,490,490,555,545,545,545,545,545,545,545,545,545,545,545,523,523,523,523,523,523,523,523,523,523,523,523,589,589,589,507,507,507,574,574,574,574,554,554,554,554,554,554,528,528,537,537,537,554,554,540,563,563,550,550,550,565,565,565,565,565,631,631,631,631,631,631,631,631,631,631,632,632,617,588,588,588,587,587,587,587,587,587,587,587,587,587,575,575,575,575,575,575,575,575,575,575,575,575,557,557,557,556,544,544,544,544,544,544,549,549,549,548,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,-9999,-9999,652,652,652,652,NaN,NaN,NaN,NaN,NaN,546,547,547,547,547,547,547,547,-9999,-9999,-9999,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,561,561,561,561,561,561,561,561,561,561,561,561,543,553,553,553,553,553,553,553,521,521,521,521,510,510,506,506,506,506,506,506,541,541,541,541,538,538,538,538,538,532,532,532,532,532,532,532,532,532,532,560,560,560,560,529,534,534,534,534,534,534,533,533,533,533,533,581,581,581,581,581,581,611,611,611,611,611,611,611,611,611,611,611,611,611,611,465,465,465,465,465,465,465,490,490,490,490,490,490,490,545,545,545,545,545,545,545,545,545,545,523,523,523,523,523,523,523,523,523,523,523,523,523,523,589,589,507,507,507,574,574,574,574,574,554,554,554,554,528,528,528,537,537,537,537,554,540,540,550,550,550,550,565,565,565,565,565,565,565,565,565,565,565,565,565,631,631,631,631,588,588,588,588,587,587,587,587,587,587,587,587,587,587,575,575,575,575,575,575,575,575,575,556,575,556,556,556,556,556,544,544,544,544,544,536,536,549,549,548,551,552,552,552,552,591,591,591,591,591,591,591,591,591,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,-9999,652,652,652,652,NaN,NaN,NaN,NaN,NaN,NaN,546,546,546,547,547,547,547,547,-9999,-9999,-9999,-9999,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,561,561,561,561,561,561,561,561,561,561,561,519,519,519,519,519,553,553,521,521,521,521,510,510,510,506,506,506,506,506,506,541,538,538,538,538,538,538,538,538,532,532,532,532,532,532,532,532,532,532,532,529,529,529,529,534,534,534,534,534,534,533,533,533,533,533,533,581,581,581,482,482,611,483,483,611,611,611,611,611,611,611,611,611,611,611,465,465,465,465,465,465,490,490,490,490,490,490,490,545,545,545,545,545,545,545,545,545,545,545,523,523,523,523,523,523,523,523,523,523,523,523,523,523,507,507,507,507,507,507,574,574,574,574,574,554,554,554,528,528,528,528,537,537,537,537,540,526,550,550,550,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,588,588,588,588,588,587,587,587,587,587,587,587,587,587,587,575,575,575,575,556,556,556,556,556,556,556,556,556,556,556,544,544,544,544,542,536,536,536,549,548,548,551,552,552,552,552,552,552,591,591,591,591,591,591,591,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,-9999,652,652,652,652,NaN,NaN,NaN,NaN,NaN,NaN,546,546,546,546,547,547,547,-9999,-9999,-9999,-9999,-9999,665,665,665,-9999,-9999,-9999,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,561,561,561,561,561,561,561,561,561,519,519,519,519,519,519,519,521,521,521,521,510,510,510,506,506,506,506,506,491,491,538,538,538,538,538,538,538,538,532,532,532,532,532,532,532,532,532,529,529,529,529,529,513,513,534,513,513,534,534,533,533,533,533,533,581,581,581,482,482,482,483,483,483,483,611,611,611,611,611,611,611,611,465,465,465,465,465,465,465,465,490,490,490,490,490,490,490,490,545,545,545,545,545,545,545,545,405,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,507,507,507,507,507,507,507,574,574,574,574,554,522,528,528,528,528,528,528,528,528,528,526,526,526,550,550,550,550,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,588,588,588,588,588,587,587,587,587,587,587,587,587,587,556,556,556,575,556,556,556,556,556,556,556,556,556,556,556,556,556,536,536,536,536,536,536,536,536,548,548,551,551,552,552,552,552,552,552,591,591,591,591,591,591,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,-9999,-9999,652,652,652,652,652,NaN,NaN,NaN,NaN,NaN,546,546,546,546,546,546,-9999,-9999,-9999,-9999,-9999,-9999,665,665,-9999,-9999,-9999,-9999,-9999,-9999,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,561,561,561,561,561,561,561,519,519,519,519,519,519,521,521,521,521,510,510,510,510,506,506,506,506,506,491,491,491,491,491,538,538,538,532,532,532,532,532,532,532,532,532,529,529,529,529,529,529,529,529,513,513,513,534,534,534,533,533,533,533,533,533,482,482,482,482,482,483,483,483,483,483,611,611,611,611,611,611,465,465,465,465,465,465,465,465,490,490,490,490,490,490,490,490,490,545,545,545,545,545,405,405,405,405,523,523,523,523,523,523,523,523,523,523,523,523,523,507,507,507,507,507,507,507,507,507,507,574,574,522,522,522,522,522,522,522,528,528,528,528,526,526,526,526,526,526,550,550,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,588,588,588,588,588,587,587,587,587,587,587,587,587,587,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,536,536,536,536,536,536,536,535,548,548,548,548,552,552,552,552,552,552,552,591,591,591,591,-9999,-9999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,-9999,652,652,652,652,652,652,NaN,NaN,NaN,NaN,-9999,-9999,546,546,546,546,546,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,665,665,665,665,665,665,665,665,665,665,665,665,665,665,561,561,561,561,561,561,561,519,519,519,519,519,519,521,521,521,521,521,510,510,506,506,506,506,491,491,491,491,491,491,491,491,470,470,470,470,529,529,532,532,532,529,529,529,529,529,529,529,529,529,513,513,513,513,513,513,513,513,533,533,533,533,482,482,482,482,482,483,483,483,483,483,483,483,483,483,483,483,465,465,465,465,465,465,465,465,465,490,490,490,490,490,490,490,490,490,490,545,545,545,545,405,405,405,405,405,523,523,523,512,523,512,512,512,523,523,523,507,507,507,507,507,507,507,507,507,507,507,502,502,502,522,522,522,522,522,522,522,526,526,526,526,526,526,526,526,526,526,530,530,531,531,531,531,565,565,565,565,565,565,565,565,565,565,588,588,588,588,588,588,587,587,587,587,587,587,587,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,518,536,536,536,536,536,535,535,548,548,548,548,548,552,552,552,552,552,552,-9999,591,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,-9999,-9999,-9999,504,504,-9999,-9999,NaN,NaN,NaN,NaN,-9999,-9999,546,546,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,665,665,665,665,665,665,665,665,520,520,520,520,561,561,561,561,515,515,519,519,519,519,521,521,521,521,521,521,521,510,506,506,506,491,491,491,491,491,491,486,486,491,470,470,470,470,470,529,529,529,529,529,529,529,529,529,529,529,529,529,529,513,513,513,513,513,513,513,513,533,533,482,482,482,482,482,482,483,483,483,483,483,483,483,483,483,465,465,465,465,465,465,465,465,465,465,465,465,490,490,490,490,490,490,490,490,490,490,490,405,405,405,405,405,405,405,405,523,512,512,512,512,512,512,507,507,507,507,507,507,507,507,507,507,507,507,502,502,502,502,502,522,522,522,522,475,522,522,522,475,475,526,526,526,526,526,526,526,530,524,525,525,531,531,531,531,565,565,565,565,565,565,565,565,588,588,588,588,588,588,587,587,587,587,587,587,587,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,518,518,518,518,518,518,535,535,535,548,548,548,548,548,552,552,552,552,552,552,-9999,-9999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,-9999,-9999,-9999,-9999,504,504,-9999,-9999,-9999,NaN,NaN,-9999,-9999,546,546,546,546,546,546,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,665,665,665,665,665,665,665,665,514,514,514,514,514,514,561,495,515,515,519,519,519,519,521,521,521,521,521,509,509,510,506,506,491,491,491,491,491,491,486,486,486,486,470,470,470,470,529,529,529,529,529,529,529,529,529,529,529,529,529,529,513,513,513,513,508,513,513,513,513,513,482,482,482,482,482,483,483,483,483,483,483,483,483,483,483,412,465,465,465,465,465,465,465,465,465,465,490,490,490,490,490,490,490,490,490,490,490,405,405,405,405,405,405,405,405,405,405,405,512,512,512,512,512,512,507,507,507,507,507,503,507,507,507,507,507,502,502,502,502,502,522,522,522,522,475,475,475,475,522,475,475,475,526,526,526,526,526,526,530,524,525,525,531,531,531,531,531,565,565,565,565,565,565,565,588,588,588,588,588,588,587,587,587,587,587,587,587,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,518,518,518,518,518,518,517,535,535,535,548,548,548,548,505,505,552,552,552,552,-9999,-9999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,-9999,-9999,-9999,504,504,504,504,504,504,-9999,-9999,-9999,-9999,546,546,546,546,546,546,546,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,665,665,665,665,504,504,514,514,514,514,514,514,514,495,511,515,515,515,521,521,521,521,521,521,509,509,510,506,506,491,491,491,491,491,491,491,486,486,486,486,470,470,470,470,470,470,470,529,529,529,529,529,529,529,529,529,529,529,529,513,459,508,508,508,513,513,482,482,482,482,482,482,483,483,483,483,483,483,483,483,483,483,412,412,465,465,465,465,465,465,465,465,465,465,490,490,490,490,490,490,490,490,490,490,484,405,405,405,405,405,405,405,405,405,405,405,512,512,512,512,512,512,512,512,507,507,503,503,503,503,503,503,502,502,502,502,502,502,502,473,473,473,475,475,475,475,475,475,475,475,475,526,526,526,526,526,526,524,524,525,524,531,531,531,531,531,531,531,565,565,565,565,588,588,588,588,588,588,588,587,587,587,587,454,454,556,556,556,556,556,556,556,556,556,556,556,556,556,518,518,518,518,518,518,518,518,517,517,517,535,535,535,505,505,505,505,505,505,505,552,552,552,552,-9999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,504,504,504,504,504,504,504,504,504,504,-9999,-9999,546,546,546,546,546,546,NaN,546,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,504,504,504,504,514,514,514,514,514,495,495,511,515,515,521,521,499,499,521,521,521,521,501,501,506,506,491,491,491,491,491,491,486,486,486,486,486,470,470,470,470,470,470,468,529,529,529,529,529,529,529,529,529,529,529,529,459,459,508,508,508,436,436,482,482,482,482,482,482,483,483,483,483,483,483,483,483,483,483,412,412,465,465,465,465,465,465,465,465,465,465,490,490,490,490,490,490,490,490,490,484,484,484,405,405,405,405,405,405,405,405,405,405,512,512,512,512,512,512,471,471,471,471,503,503,503,503,503,503,502,502,502,502,502,502,473,473,473,473,473,473,475,475,475,475,475,475,475,475,475,526,526,526,526,526,524,524,524,524,524,531,531,531,531,531,531,531,531,531,531,588,588,588,588,588,588,587,454,454,454,454,454,454,454,454,556,454,556,556,556,556,556,556,556,518,518,518,518,518,518,518,518,517,517,517,517,500,505,505,505,505,505,505,505,505,505,505,505,505,505,505,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,504,-9999,-9999,-9999,504,504,504,504,504,504,546,546,546,546,546,546,546,NaN,NaN,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,504,504,504,504,504,504,504,504,504,497,497,497,495,495,495,495,511,511,515,494,499,499,499,499,499,499,499,499,501,501,506,491,485,485,485,491,485,486,486,486,486,486,470,470,470,470,468,468,468,468,448,529,529,529,529,466,466,529,529,459,459,459,436,436,436,436,436,482,482,482,483,482,483,483,483,483,483,483,483,483,483,483,483,412,412,412,465,465,465,465,465,465,465,465,490,490,490,490,490,490,490,490,484,484,484,484,484,484,405,405,405,405,405,405,405,405,405,405,405,512,512,512,512,471,471,471,471,471,471,503,503,503,503,503,502,502,502,502,502,502,473,473,473,473,473,473,475,475,475,475,475,475,475,475,475,526,526,526,526,526,524,524,524,524,524,524,531,531,531,531,531,531,531,531,531,531,588,588,588,588,588,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,518,518,518,518,518,518,518,517,517,517,517,500,500,500,505,505,505,505,505,505,505,505,505,505,505,505,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,-9999,-9999,-9999,-9999,-9999,-9999,-9999,504,504,504,504,546,546,546,546,546,546,546,NaN,NaN,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,504,504,504,504,504,504,504,504,504,504,493,497,497,495,495,495,495,511,511,511,494,494,494,494,494,499,499,499,499,499,501,491,491,485,485,485,485,486,486,486,486,486,486,470,470,470,468,468,468,468,468,448,448,529,529,448,466,466,459,459,459,459,459,436,436,436,436,436,482,482,482,483,483,483,483,483,483,483,483,483,483,483,483,412,412,412,412,465,465,465,465,465,464,464,464,490,490,490,490,490,490,490,490,484,484,484,484,484,405,405,405,405,405,405,405,405,405,405,405,405,512,512,512,471,471,471,471,461,461,461,503,503,503,503,492,492,492,492,502,502,502,473,473,473,473,473,473,473,473,475,475,475,475,475,475,475,526,526,526,526,526,524,524,524,524,524,524,524,531,531,531,531,531,531,531,531,531,531,588,588,588,387,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,518,518,518,518,518,517,517,517,517,500,500,500,500,505,505,505,505,505,505,505,505,505,505,505,505,505,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,504,504,504,546,546,546,546,546,NaN,NaN,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,504,504,504,504,504,504,504,504,504,504,487,487,487,487,495,495,495,495,495,511,511,511,511,494,494,494,494,494,499,499,499,489,485,485,485,486,486,486,486,486,486,486,486,486,486,470,470,468,468,468,468,458,448,448,448,448,448,466,466,459,459,459,436,436,436,436,436,436,436,436,482,482,483,483,483,483,483,483,483,483,483,483,483,412,412,412,412,465,465,465,465,465,465,464,464,464,464,464,464,484,484,490,490,484,484,484,484,484,484,484,405,405,405,405,405,405,405,405,405,405,405,512,471,471,471,471,471,471,461,461,461,503,503,503,503,492,492,492,492,492,502,502,473,473,473,473,473,473,473,473,473,475,475,475,475,475,475,526,526,526,526,526,526,524,524,524,524,524,524,531,531,531,531,531,531,531,531,531,531,387,387,387,387,387,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,518,518,518,518,518,517,517,500,500,500,500,500,500,500,505,505,505,505,505,505,505,505,505,505,505,505,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
